,EVTYPE,STDTYPE
658,SUMMARY SEPTEMBER 3,Others
659,SUMMARY SEPTEMBER 4,Others
660,SUMMARY: NOV. 16,Others
661,SUMMARY: NOV. 6-7,Others
662,SUMMARY: OCT. 20-21,Others
663,SUMMARY: OCTOBER 31,Others
664,SUMMARY: SEPT. 18,Others
665,TEMPERATURE RECORD,Others
666,THUDERSTORM WINDS,Thunderstorm Wind
667,THUNDEERSTORM WINDS,Thunderstorm Wind
668,THUNDERESTORM WINDS,Thunderstorm Wind
669,THUNDERSNOW,Heavy Snow
670,THUNDERSNOW SHOWER,Heavy Snow
671,THUNDERSTORM,Thunderstorm Wind
672,THUNDERSTORM  WINDS,Thunderstorm Wind
673,THUNDERSTORM DAMAGE,Thunderstorm Wind
674,THUNDERSTORM DAMAGE TO,Thunderstorm Wind
675,THUNDERSTORM HAIL,Thunderstorm Wind
676,THUNDERSTORM W INDS,Thunderstorm Wind
677,THUNDERSTORM WIND,Thunderstorm Wind
678,THUNDERSTORM WIND (G40),Thunderstorm Wind
679,THUNDERSTORM WIND 50,Thunderstorm Wind
680,THUNDERSTORM WIND 52,Thunderstorm Wind
681,THUNDERSTORM WIND 56,Thunderstorm Wind
682,THUNDERSTORM WIND 59,Thunderstorm Wind
683,THUNDERSTORM WIND 59 MPH,Thunderstorm Wind
684,THUNDERSTORM WIND 59 MPH.,Thunderstorm Wind
685,THUNDERSTORM WIND 60 MPH,Thunderstorm Wind
686,THUNDERSTORM WIND 65 MPH,Thunderstorm Wind
687,THUNDERSTORM WIND 65MPH,Thunderstorm Wind
688,THUNDERSTORM WIND 69,Thunderstorm Wind
689,THUNDERSTORM WIND 98 MPH,Thunderstorm Wind
690,THUNDERSTORM WIND G50,Thunderstorm Wind
691,THUNDERSTORM WIND G51,Thunderstorm Wind
692,THUNDERSTORM WIND G52,Thunderstorm Wind
693,THUNDERSTORM WIND G55,Thunderstorm Wind
694,THUNDERSTORM WIND G60,Thunderstorm Wind
695,THUNDERSTORM WIND G61,Thunderstorm Wind
696,THUNDERSTORM WIND TREES,Thunderstorm Wind
697,THUNDERSTORM WIND.,Thunderstorm Wind
698,THUNDERSTORM WIND/ TREE,Thunderstorm Wind
699,THUNDERSTORM WIND/ TREES,Thunderstorm Wind
700,THUNDERSTORM WIND/AWNING,Thunderstorm Wind
701,THUNDERSTORM WIND/HAIL,Thunderstorm Wind
702,THUNDERSTORM WIND/LIGHTNING,Thunderstorm Wind
703,THUNDERSTORM WINDS,Thunderstorm Wind
704,THUNDERSTORM WINDS      LE CEN,Thunderstorm Wind
705,THUNDERSTORM WINDS 13,Thunderstorm Wind
706,THUNDERSTORM WINDS 2,Thunderstorm Wind
707,THUNDERSTORM WINDS 50,Thunderstorm Wind
708,THUNDERSTORM WINDS 52,Thunderstorm Wind
709,THUNDERSTORM WINDS 53,Thunderstorm Wind
710,THUNDERSTORM WINDS 60,Thunderstorm Wind
711,THUNDERSTORM WINDS 61,Thunderstorm Wind
712,THUNDERSTORM WINDS 62,Thunderstorm Wind
713,THUNDERSTORM WINDS 63 MPH,Thunderstorm Wind
714,THUNDERSTORM WINDS AND,Thunderstorm Wind
715,THUNDERSTORM WINDS FUNNEL CLOU,Thunderstorm Wind
716,THUNDERSTORM WINDS G,Thunderstorm Wind
717,THUNDERSTORM WINDS G60,Thunderstorm Wind
718,THUNDERSTORM WINDS HAIL,Thunderstorm Wind
719,THUNDERSTORM WINDS HEAVY RAIN,Thunderstorm Wind
720,THUNDERSTORM WINDS LIGHTNING,Thunderstorm Wind
721,THUNDERSTORM WINDS SMALL STREA,Thunderstorm Wind
722,THUNDERSTORM WINDS URBAN FLOOD,Thunderstorm Wind
723,THUNDERSTORM WINDS.,Thunderstorm Wind
724,THUNDERSTORM WINDS/ FLOOD,Thunderstorm Wind
725,THUNDERSTORM WINDS/ HAIL,Thunderstorm Wind
726,THUNDERSTORM WINDS/FLASH FLOOD,Thunderstorm Wind
727,THUNDERSTORM WINDS/FLOODING,Thunderstorm Wind
728,THUNDERSTORM WINDS/FUNNEL CLOU,Thunderstorm Wind
729,THUNDERSTORM WINDS/HAIL,Thunderstorm Wind
730,THUNDERSTORM WINDS/HEAVY RAIN,Thunderstorm Wind
731,THUNDERSTORM WINDS53,Thunderstorm Wind
732,THUNDERSTORM WINDSHAIL,Thunderstorm Wind
733,THUNDERSTORM WINDSS,Thunderstorm Wind
734,THUNDERSTORM WINS,Thunderstorm Wind
735,THUNDERSTORMS,Thunderstorm Wind
736,THUNDERSTORMS WIND,Thunderstorm Wind
737,THUNDERSTORMS WINDS,Thunderstorm Wind
738,THUNDERSTORMW,Thunderstorm Wind
739,THUNDERSTORMW 50,Thunderstorm Wind
740,THUNDERSTORMW WINDS,Thunderstorm Wind
741,THUNDERSTORMWINDS,Thunderstorm Wind
742,THUNDERSTROM WIND,Thunderstorm Wind
743,THUNDERSTROM WINDS,Thunderstorm Wind
744,THUNDERTORM WINDS,Thunderstorm Wind
745,THUNDERTSORM WIND,Thunderstorm Wind
746,THUNDESTORM WINDS,Thunderstorm Wind
747,THUNERSTORM WINDS,Thunderstorm Wind
748,TIDAL FLOOD,Coastal Flood
749,TIDAL FLOODING,Coastal Flood
750,TORNADO,Tornado
751,TORNADO DEBRIS,Tornado
752,TORNADO F0,Tornado
753,TORNADO F1,Tornado
754,TORNADO F2,Tornado
755,TORNADO F3,Tornado
756,TORNADO/WATERSPOUT,Tornado
757,TORNADOES,Tornado
758,"TORNADOES, TSTM WIND, HAIL",Tornado
759,TORNADOS,Tornado
760,TORNDAO,Tornado
761,TORRENTIAL RAIN,Heavy Rain
762,TORRENTIAL RAINFALL,Heavy Rain
763,TROPICAL DEPRESSION,Tropical Depression
764,TROPICAL STORM,Tropical Storm
765,TROPICAL STORM ALBERTO,Tropical Storm
766,TROPICAL STORM DEAN,Tropical Storm
767,TROPICAL STORM GORDON,Tropical Storm
768,TROPICAL STORM JERRY,Tropical Storm
769,TSTM,Thunderstorm Wind
770,TSTM HEAVY RAIN,Thunderstorm Wind
771,TSTM WIND,Thunderstorm Wind
772,TSTM WIND  (G45),Thunderstorm Wind
773,TSTM WIND (41),Thunderstorm Wind
774,TSTM WIND (G35),Thunderstorm Wind
775,TSTM WIND (G40),Thunderstorm Wind
776,TSTM WIND (G45),Thunderstorm Wind
777,TSTM WIND 40,Thunderstorm Wind
778,TSTM WIND 45,Thunderstorm Wind
779,TSTM WIND 50,Thunderstorm Wind
780,TSTM WIND 51,Thunderstorm Wind
781,TSTM WIND 52,Thunderstorm Wind
782,TSTM WIND 55,Thunderstorm Wind
783,TSTM WIND 65),Thunderstorm Wind
784,TSTM WIND AND LIGHTNING,Thunderstorm Wind
785,TSTM WIND DAMAGE,Thunderstorm Wind
786,TSTM WIND G45,Thunderstorm Wind
787,TSTM WIND G58,Thunderstorm Wind
788,TSTM WIND/HAIL,Thunderstorm Wind
789,TSTM WINDS,Thunderstorm Wind
790,TSTM WND,Thunderstorm Wind
791,TSTMW,Thunderstorm Wind
792,TSUNAMI,Tsunami
793,TUNDERSTORM WIND,Thunderstorm Wind
794,TYPHOON,Hurricane (Typhoon)
795,UNSEASONABLE COLD,Cold/Wind Chill
796,UNSEASONABLY COLD,Cold/Wind Chill
797,UNSEASONABLY COOL,Cold/Wind Chill
798,UNSEASONABLY COOL & WET,Cold/Wind Chill
799,UNSEASONABLY DRY,Drought
800,UNSEASONABLY HOT,Heat
801,UNSEASONABLY WARM,Heat
802,UNSEASONABLY WARM & WET,Heat
803,UNSEASONABLY WARM AND DRY,Heat
804,UNSEASONABLY WARM YEAR,Heat
805,UNSEASONABLY WARM/WET,Heat
806,UNSEASONABLY WET,Heavy Rain
807,UNSEASONAL LOW TEMP,Cold/Wind Chill
808,UNSEASONAL RAIN,Heavy Rain
809,UNUSUAL WARMTH,Heat
810,UNUSUAL/RECORD WARMTH,Heat
811,UNUSUALLY COLD,Cold/Wind Chill
812,UNUSUALLY LATE SNOW,Late Snow
813,UNUSUALLY WARM,Heat
814,URBAN AND SMALL,Others
815,URBAN AND SMALL STREAM,Others
816,URBAN AND SMALL STREAM FLOOD,Flood
817,URBAN AND SMALL STREAM FLOODIN,Flood
818,URBAN FLOOD,Flood
819,URBAN FLOOD LANDSLIDE,Flood
820,URBAN FLOODING,Flood
821,URBAN FLOODS,Flood
822,URBAN SMALL,Others
823,URBAN SMALL STREAM FLOOD,Flood
824,URBAN/SMALL,Others
825,URBAN/SMALL FLOODING,Flood
826,URBAN/SMALL STREAM,Others
827,URBAN/SMALL STREAM  FLOOD,Flood
828,URBAN/SMALL STREAM FLOOD,Flood
829,URBAN/SMALL STREAM FLOODING,Flood
830,URBAN/SMALL STRM FLDG,Flood
831,URBAN/SML STREAM FLD,Flood
832,URBAN/SML STREAM FLDG,Flood
833,URBAN/STREET FLOODING,Flood
834,VERY DRY,Drought
835,VERY WARM,Heat
836,VOG,Dense Fog
837,VOLCANIC ASH,Volcanic Ash
838,VOLCANIC ASH PLUME,Volcanic Ash
839,VOLCANIC ASHFALL,Volcanic Ash
840,VOLCANIC ERUPTION,Volcanic Ash
841,WAKE LOW WIND,Mild Wind
842,WALL CLOUD,Funnel Cloud
843,WALL CLOUD/FUNNEL CLOUD,Funnel Cloud
844,WARM DRY CONDITIONS,Drought
845,WARM WEATHER,Mild Heat
846,WATER SPOUT,Waterspout
847,WATERSPOUT,Waterspout
848,WATERSPOUT-,Waterspout
849,WATERSPOUT-TORNADO,Waterspout
850,WATERSPOUT FUNNEL CLOUD,Waterspout
851,WATERSPOUT TORNADO,Waterspout
852,WATERSPOUT/,Waterspout
853,WATERSPOUT/ TORNADO,Waterspout
854,WATERSPOUT/TORNADO,Waterspout
855,WATERSPOUTS,Waterspout
856,WAYTERSPOUT,Waterspout
857,WET MICOBURST,Heavy Rain
858,WET MICROBURST,Heavy Rain
859,WET MONTH,Heavy Rain
860,WET SNOW,Heavy Snow
861,WET WEATHER,Heavy Rain
862,WET YEAR,Heavy Rain
863,WHIRLWIND,High Wind
864,WILD FIRES,Wildfire
865,WILD/FOREST FIRE,Wildfire
866,WILD/FOREST FIRES,Wildfire
867,WILDFIRE,Wildfire
868,WILDFIRES,Wildfire
869,WIND,High Wind
870,WIND ADVISORY,High Wind
871,WIND AND WAVE,High Wind
872,WIND CHILL,Cold/Wind Chill
873,WIND CHILL/HIGH WIND,Cold/Wind Chill
874,WIND DAMAGE,High Wind
875,WIND GUSTS,High Wind
876,WIND STORM,High Wind
877,WIND/HAIL,High Wind
878,WINDS,High Wind
879,WINTER MIX,Mixed Precipitation
880,WINTER STORM,Winter Storm
881,WINTER STORM HIGH WINDS,Winter Storm
882,WINTER STORM/HIGH WIND,Winter Storm
883,WINTER STORM/HIGH WINDS,Winter Storm
884,WINTER STORMS,Winter Storm
885,WINTER WEATHER,Winter Weather
886,WINTER WEATHER MIX,Winter Weather
887,WINTER WEATHER/MIX,Winter Weather
888,WINTERY MIX,Winter Weather
889,WINTRY MIX,Winter Weather
890,WND,High Wind
